合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）南昌法律事務所的所長吳律師，三線實戰經歷集於一身，要告訴您想要創業當老闆？別讓賺錢變賠錢！","2026-03-16",20.82,"cmmq7l7wr0a0v01y9hutldbj7","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmq7l7wr0a0w01y9cfuwdqtn.mp3?v=1773485722743"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）南昌法律事務所的所長吳律師，三線實戰經歷集於一身，要告訴您想要創業當老闆？別讓賺錢變賠錢！","2026-03-15",23.45,"cmmq7j34j09zv01y9a895de0x","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmq7j34k09zw01y99r07dhyj.mp3?v=1773485628633"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）王奕淳醫師好書分享「減糖護腎211TOP蔬食健康餐盤」跟著醫生這樣吃，遠離糖尿病、腎臟病危機","2026-03-14",19.68,"cmmdl6cqy3khn01y970x59vk7","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdl6cqy3kho01y9aqa8d50w.mp3?v=1772722473279"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）王奕淳醫師好書分享「減糖護腎211TOP蔬食健康餐盤」跟著醫生這樣吃，遠離糖尿病、腎臟病危機","2026-03-13",24.82,"cmmdl4euv3jox01xhbjo5c2xo","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdl4euv3joy01xh7nxrhx92.mp3?v=1772722391319"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）Sun自由教練的「自由選擇人生��","2026-03-12",17.48,"cmmdkocg93jma01xh7f712541","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdkocg93jmb01xh1411hfaj.mp3?v=1772721630440"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）Sun自由教練的「自由選擇人生」","2026-03-11",17.6,"cmmdkn5ep3jlx01xhg3ox9ooe","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdkn5ep3jly01xh51kr8ajq.mp3?v=1772721576792"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）王琄老師的戲劇人生，帶來好劇「吳念真國民戲劇《人間條件八》凡人歌」","2026-03-11",31.1,"cmmdjvp6z3jeo01xhha6j69hp","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdjvp703jep01xh9168fv2w.mp3?v=1772720310365"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）王琄老師的戲劇人生，帶來好劇「吳念真國民戲劇《人間條件八》凡人歌」","2026-03-09",21.53,"cmmdjtklq3k7j01y94lvq7p37","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdjtklq3k7k01y935a96d3d.mp3?v=1772720196797"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）沃醫學執行長Jessie，從「熱情」到「信任」的創業破框之路","2026-03-08",25.45,"cmmdir4u53jyu01y94xloe262","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdir4u53jyv01y983ol5hsx.mp3?v=1772718411259"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）沃醫學執行長Jessie，從「熱情」到「信任」的創業破框之路","2026-03-07",25.55,"cmmdio3hp3jx401y90522cl0z","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdio3hp3jx501y936vohhv6.mp3?v=1772718269501"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：（下）新書分享『財富自由心理學』~ Jerry「高手私房話」","2026-03-06",18.93,"cmm0po6nl08u001y92ndhf6p6","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0po6nl08u101y90f5y7fny.mp3?v=1771943963249"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：（上）新書分享『財富自由心理學』~ Jerry「高手私房話」","2026-03-05",17.83,"cmm0pmjzw08sy01y9gg4z3crk","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0pmjzw08sz01y9f4s53qht.mp3?v=1771943888998"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）婦產科專科大象醫師・周維薪醫師，分享「吾家有女初長成」需知關鍵，以及「健康減重」觀念","2026-03-04",21.42,"cmm0oshfo08m901y97m0pgdju","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0oshfo08ma01y9fxhhgni9.mp3?v=1771942485501"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）婦產科專科大象醫師・周維薪醫師，分享「吾家有女初長成」需知關鍵，以及「健康減重」觀念","2026-03-03",18.83,"cmm0or8a4000401z1993maq07","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0or8a4000501z17daugi3d.mp3?v=1771942426990"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）張添皓醫師好書分享 「大人的牙齒保健室」：牙好人不老，從口腔開始打造你的健康長壽方程式","2026-03-02",22.33,"cmm0obouu08k401y90ddrcye6","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0obouu08k501y9eluyfsl8.mp3?v=1771941709195"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）張添皓醫師好書分享 「大人的牙齒保健室」：牙好人不老，從口腔開始打造你的健康長壽方程式","2026-03-01",21.87,"cmm0oa97o01dr01uk5f21fgwi","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0oa97o01ds01uk2z5jgjh3.mp3?v=1771941639504"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）黑幼龍老師好書分享「人生是一場溫柔的綻放」：黑幼龍的36堂幸福人生課","2026-02-28",29.78,"cmlnp227k02dy01u5ee0o1da0","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlnp227k02dz01u5fmr53csc.mp3?v=1771156880398"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）黑幼龍老師好書分享「人生是一場溫柔的綻放」：黑幼龍的36堂幸福人生課","2026-02-27",23.1,"cmlnozguy02cy01u54yvyg6v4","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlnozguy02cz01u53jpb6lhn.mp3?v=1771156751052"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）江湖人稱 S 姐的「35天轉職陪跑計畫」為新的一年確立更有底氣的職涯方向","2026-02-26",23.42,"cmm0mp2fn088h01y98lcgbzvr","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0mp2fn088i01y9hh6m8h8p.mp3?v=1771938972992"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）江湖人稱 S 姐的「35天轉職陪跑計畫」為新的一年確立更有底氣的職涯方向","2026-02-25",21.43,"cmm0mnbci00z401uk6zdh19gy","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmm0mnbci00z501uk5ylk4e13.mp3?v=1771938889564"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）崔咪老師，如何從愛好分享到自媒體創作，進而品牌創業的智慧人生","2026-02-24",20.08,"cmlj541q8005x0113c7teh130","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj541q8005y0113f7ka7qgh.mp3?v=1770881507261"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）崔咪老師，如何從愛好分享到自媒體創作，進而品牌創業的智慧人生","2026-02-23",18.97,"cmlj51zg8004c0113eks911t5","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj51zg8004d01130vsd250l.mp3?v=1770881411217"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）雪柔老師，「小思大維」兒童商業管理Podcast主持人的教育夢想","2026-02-22",24.48,"cmlj4k69h000001xl4os3hzz9","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj4k69i000101xl1jnj0q6l.mp3?v=1770880583285"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）雪柔老師，「小思大維」兒童商業管理Podcast主持人的教育夢想","2026-02-21",19.23,"cmlj4i3fo000601135hsx8l43","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj4i3fo00070113016a2kya.mp3?v=1770880482993"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）樊登老師，可複製的溝通力｜打破慣性對話思維 × 重塑人生格局","2026-02-20",15.3,"cmlj3w8vf01oa01whh6a81hp3","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj3w8vf01ob01whc1kh654u.mp3?v=1770879455342"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）樊登老師，可複製的溝通力｜打破慣性對話思維 × 重塑人生格局","2026-02-19",16.33,"cmlj3v9ok01nl01whgil36vpi","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj3v9ok01nm01wh26446gn4.mp3?v=1770879411404"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）樊登老師作者光臨，分享好書「主角模式」：從「我得這樣」到「我可以選擇」，影響7500萬人的成長祕密","2026-02-18",20.28,"cmlj3ga7600qe01ux0aum6f2u","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj3ga7600qf01ux1hzg6pvy.mp3?v=1770878718771"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）樊登老師作者光臨，分享好書「主角模式」：從「我得這樣」到「我可以選擇」，影響7500萬人的成長祕密","2026-02-17",18.52,"cmlj3ef9900pd01uxbij7fi8w","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj3ef9900pe01uxezpxhheb.mp3?v=1770878634534"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） Mei梅伊，「找回遠方的家人」：Servas國際住宿交流組織許你一個世界一家的夢","2026-02-16",28.05,"cmlj2qh8s01ct01wh6dr0hm44","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj2qh8s01cu01wh031k7zg6.mp3?v=1770877521611"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） Mei梅伊，「找回遠方的家人」：Servas國際住宿交流組織許你一個世界一家的夢","2026-02-15",22.88,"cmlj2p8df00hp01ux30x75s5o","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj2p8df00hq01uxcj6n4b0z.mp3?v=1770877461206"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 莊鈞涵（Carol學姊）, 郭芃廷 「專攻20%，各科高分破解法」：進公立、上國立！國英數、自然與社會科，從放棄到高分的逆襲攻略，會考、學測、分科測驗都適用","2026-02-14",23.18,"cmlj23nyc009h01uxatf17bf5","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj23nyc009i01ux8as1dbik.mp3?v=1770876455310"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 莊鈞涵（Carol學姊）, 郭芃廷 「專攻20%，各科高分破解法」：進公立、上國立！國英數、自然與社會科，從放棄到高分的逆襲攻略，會考、學測、分科測驗都適用","2026-02-13",18.27,"cmlj219yf008s01uxh4xn0ezx","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlj219yf008t01ux8dw12wnj.mp3?v=1770876335520"
"郝旭烈/郝聲音","郝聲音","郝聲音：幸福並不是擁有得多，而是期待得少《財富自由心理學》｜天下文化Podcast x 郝聲音 x 哇賽心理學","2026-02-12",29.83,"cmkv6hm9q07v601uv57ni2w46","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkv6hm9q07v701uveu6w74oo.mp3?v=1769432641590"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：讀本郝書《關於人生，我確實知道》為什麼而活，比怎麼活更重要：歐普拉的人生智慧整理～ 天下文化","2026-02-11",24.67,"cmkv6shod02yo01y4fvvk9lmo","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkv6shod02yp01y4hapr9blp.mp3?v=1769433152383"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）「Ryan爸爸的高效存股法」ETF╳3大類股 打造月領10萬股息方程式","2026-02-10",18,"cmko10wu508if01wudw391fv1","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmko10wu508ig01wu2ok19sj1.mp3?v=1769000186556"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）「Ryan爸爸的高效存股法」ETF╳3大類股 打造月領10萬股息方程式","2026-02-09",18.32,"cmko0yt3d08i101wugzc549jf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmko0yt3d08i201wuft5odjb4.mp3?v=1769000090440"
"郝旭烈/郝聲音","郝聲音","郝聲音：鐵人三項到人生減法：郝哥與 Garmin 的長期主義管理學","2026-02-08",22.75,"cmlduc3is0yps010gbdg24fsg","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmlduc3is0ypt010g30936vum.mp3?v=1770561085374"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）好書分享， 姚詩豪老師『大人學獨自升級』真正的升級是擴大舒適圈【職場終極奧義】","2026-02-07",30.48,"cmknygb39088n01xd2pjfe9uu","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknygb39088o01xdgc4i7pen.mp3?v=1768995880181"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）好書分享， 姚詩豪老師『大人學獨自升級』真正的升級是擴大舒適圈【職場終極奧義】","2026-02-06",21.12,"cmknyej71088a01xd5yd36fb7","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknyej71088b01xd4asd1odm.mp3?v=1768995786660"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）以為有賺錢，留下來的卻很少？談企業最常見的稅務盲點！ft. 陳衍任老師","2026-02-05",25.55,"cmkv61u2n02u701y4h894f9ol","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkv61u2n02u801y48ja6966n.mp3?v=1769431901400"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）以為有賺錢，留下來的卻很少？談企業最常見的稅務盲點！ft. 陳衍任老師","2026-02-04",21.5,"cmkv60ajt07sc01uven0b7ulx","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkv60ajt07sd01uv5h103bkf.mp3?v=1769431825102"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 詹依潔（Jessie）「慢旅世界，再帶個故事回來」關於築夢、旅遊寫作和嚮往的生活","2026-02-03",29.58,"cmko0m1lm08f801wu7zlx4gb9","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmko0m1lm08f901wu9zj4g8kg.mp3?v=1768999505450"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 詹依潔（Jessie）「慢旅世界，再帶個故事回來」關於築夢、旅遊寫作和嚮往的生活","2026-02-02",27.52,"cmko0ktk908op01xdf7z4afzd","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmko0ktk908oq01xdamno67gc.mp3?v=1768999453069"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）「航海王的富人學」富人蛋糕上的草莓，10堂重建財商思維的必修課","2026-02-01",28.8,"cmko1psyc08oz01wuexki206y","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmko1psyc08p001wufs2pe4ez.mp3?v=1769001357264"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）「航海王的富人學」富人蛋糕上的草莓，10堂重建財商思維的必修課","2026-01-31",25.65,"cmko1ocje08o701wu9zuj4lzo","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmko1ocje08o801wu6e19115c.mp3?v=1769001288520"
"郝旭烈/郝聲音","郝聲音","郝聲音：(4/4)優席夫的航行故事，「原來離開，是為了回來～」『VOYAGER音樂專輯』風潮音樂溫暖發行","2026-01-30",18.92,"cmkna4d3s0ft801wu6cl3543h","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkna4d3s0ft901wu6ubl60cw.mp3?v=1768954999136"
"郝旭烈/郝聲音","郝聲音","郝聲音：(3/4)優席夫的航行故事，「原來離開，是為了回來～」『VOYAGER音樂專輯』風潮音樂溫暖發行","2026-01-29",18.83,"cmkna2b1z0fsl01wubfnfa3uc","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkna2b1z0fsm01wu21yte7xy.mp3?v=1768954902631"
"郝旭烈/郝聲音","郝聲音","郝聲音：(2/4)優席夫的航行故事，「原來離開，是為了回來～」『VOYAGER音樂專輯』風潮音樂溫暖發行","2026-01-28",19.08,"cmkna0pl20ed601xdfd795665","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkna0pl20ed701xdgfsxeg88.mp3?v=1768954828044"
"郝旭烈/郝聲音","郝聲音","郝聲音：(1/4)優席夫的航行故事，「原來離開，是為了回來～」『VOYAGER音樂專輯』風潮音樂溫暖發行","2026-01-27",17.43,"cmkn9ybj80ed301xdgpmv3plq","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkn9ybj80ed401xdeyqtfpm3.mp3?v=1768954715418"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）王梓沅老師「28天鍛鍊英語反射力｜FLARE 科學方法學口說 」全台首創～先檢測 ▸ 後學習","2026-01-26",21.68,"cmknvt43j07o601xdgye69stn","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknvt43j07o701xd78kp3gga.mp3?v=1769418168872"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）王梓沅老師「28天鍛鍊英語反射力｜FLARE 科學方法學口說 」全台首創～先檢測 ▸ 後學習","2026-01-25",24.52,"cmknvqnoe07hu01wu6cmf7c44","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknvqnoe07hv01wu4j4bc2mv.mp3?v=1769418123455"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：讀本郝書《逆轉內耗》從現在起，與陷入焦慮螺旋的自己和解～ 天下文化","2026-01-24",23.65,"cmknw3n9y07kb01wu64nn4nsi","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknw3n9y07kc01wubehpg78o.mp3?v=1768991924645"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 胡展誥老師，好書分享『日日放鬆』100種安頓身心的入口","2026-01-23",23.8,"cmknfddwb01zc01xd5uu1cvac","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknfddwb01zd01xd7dwl7wvv.mp3?v=1768963818744"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 胡展誥老師，好書分享『日日放鬆』100種安頓身心的入口","2026-01-22",20.7,"cmknfbze401y001xd0at416ma","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmknfbze401y101xd32om6dek.mp3?v=1768963751154"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）五吉郎安迪，如何透過閱讀與自媒體，強化能力與建立有價值的人脈～","2026-01-22",21.87,"cmkouo3980do801wuex1pfc5s","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkouo3980do901wu0vwv7oa4.mp3?v=1769049983076"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）五吉郎安迪，如何透過閱讀與自媒體，強化能力與建立有價值的人脈～","2026-01-20",19.95,"cmkmnmt680dce01wuazns7hc6","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkmnmt680dcf01wu3fpv7bq2.mp3?v=1768917236231"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）李儀婷老師，從觀察到洞察的薩提爾智慧，不為過去糾結，過好當下的人生幸福哲學","2026-01-19",31.92,"cmkdlq2ji000g01x50v07c0q2","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkdlq2ji000h01x5glfec4gg.mp3?v=1768369841135"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）李儀婷老師，從觀察到洞察的薩提爾智慧，不為過去糾結，過好當下的人生幸福哲學","2026-01-18",23.87,"cmkdloku5003g01uc3yrw97ud","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkdloku5003h01uc5vtk7tt9.mp3?v=1768369759797"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）蔡思怡老師：『神展開的國文教室』最有梗的女神國學閱讀筆記，從經典名篇到當代視角，全面打開人生思辨腦","2026-01-17",22.88,"cmkdl9q93002501we1ih38pqo","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkdl9q94002601we2r7a4u73.mp3?v=1768369066006"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）蔡思怡老師：『神展開的國文教室』最有梗的女神國學閱讀筆記，從經典名篇到當代視角，全面打開人生思辨腦","2026-01-16",23.55,"cmkdl7ums002v01tfauou4hf5","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkdl7ums002w01tf8zhw19eg.mp3?v=1768368980924"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）趙英翔和「好人會館」結緣、續緣和開花結果傳愛的故事～","2026-01-15",24.27,"cmkb24iae00zw01wbcxucf76r","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkb24iae00zx01wb1rcpayr7.mp3?v=1768215979302"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）趙英翔和「好人會館」結緣、續緣和開花結果傳愛的故事～","2026-01-14",19.47,"cmkb23egu00zd01vn97iggtgn","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkb23egu00ze01vn9d2y8ref.mp3?v=1768215923404"
"郝旭烈/郝聲音","郝聲音","郝聲音：郝課分享【可複製的溝通力｜打破慣性對話思維 × 重塑人生格局】","2026-01-13",24.78,"cmkb1pq6x010501wh5xbc6neb","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmkb1pq6x010601whgib5hh2g.mp3?v=1768215295602"
